Counter,coll.date,count.date,Trt,PlantNo,Farm,BranchTrt,BranchCode,total.berries,berry.no,mass,brix,big.seeds,med.seeds,lil.seeds,totalseeds,big.med.seeds,percent.big.med.seeds
MM,7/18/2019,8/21/2019,C,307,Adams,Co,CoA,3,2,1.8259,13,7,39,15,61,46,0.754098361
MM,7/18/2019,8/21/2019,C,307,Adams,Co,CoA,3,3,2.7886,13,36,22,9,67,58,0.865671642
MM,7/15/2019,8/21/2019,C,307,Adams,Co,CoA,5,4,1.6937,9,30,16,2,48,46,0.958333333
MM,7/18/2019,8/21/2019,C,307,Adams,HP,HPB,5,1,3.0237,13,56,18,7,81,74,0.913580247
MM,7/18/2019,8/21/2019,C,307,Adams,Co,CoB,5,1,2.1403,11,17,37,15,69,54,0.782608696
MM,7/18/2019,8/21/2019,C,307,Adams,Co,CoB,5,2,2.0659,10,36,36,9,81,72,0.888888889
MM,7/18/2019,8/21/2019,C,307,Adams,Co,CoB,5,3,2.1851,10,29,43,8,80,72,0.9
MM,7/18/2019,8/21/2019,C,307,Adams,Co,CoB,5,4,1.3184,9,6,35,27,68,41,0.602941176
MM,7/31/2019,8/21/2019,C,96,Boutin,Co,CoA,1,1,0.6567,15,43,28,8,79,71,0.898734177
MM,7/29/2019,8/21/2019,C,96,Boutin,Co,CoA,2,2,0.6502,16,11,69,18,98,80,0.816326531
MM,7/29/2019,8/21/2019,C,96,Boutin,Co,CoA,2,3,0.7043,13,13,62,10,85,75,0.882352941
MM,8/9/2019,8/21/2019,C,40,Isham,Co,CoA,1,1,1.5309,13,19,35,6,60,54,0.9
MM,8/12/2019,8/21/2019,C,40,Isham,Co,CoA,1,2,0.9614,16,17,46,11,74,63,0.851351351
MM,8/5/2019,8/21/2019,C,40,Isham,HP,HPA,1,1,2.1061,12,29,27,4,60,56,0.933333333
MM,7/31/2019,8/21/2019,C,40,Isham,HP,HPB,1,1,1.5895,11,21,36,10,67,57,0.850746269
MM,7/18/2018,8/21/2019,C,307,Adams,HP,HPC,1,1,1.6145,12,8,35,17,60,43,0.716666667
MM,7/15/2019,8/21/2019,C,307,Adams,HP,HPC,1,1,1.9337,10,19,46,4,69,65,0.942028986
MM,7/18/2018,8/21/2019,C,307,Adams,Co,CoC,2,1,0.4982,9,1,15,3,19,16,0.842105263
MM,7/18/2018,8/21/2019,C,307,Adams,Co,CoC,2,2,2.4402,12,38,24,12,74,62,0.837837838
MM,7/18/2018,8/21/2019,C,307,Adams,Co,CoC,2,1,1.9285,10,9,48,17,74,57,0.77027027
MM,7/18/2018,8/21/2019,C,307,Adams,Co,CoC,2,2,2.2239,9,21,34,21,76,55,0.723684211
MM,8/5/2019,8/21/2019,A,241,Adams,Co,CoA,1,1,1.9724,14,28,65,5,98,93,0.948979592
MM,8/9/2019,8/21/2019,A,241,Adams,Co,CoA,2,2,1.6814,16,19,60,5,84,79,0.94047619
MM,8/9/2019,8/21/2019,A,241,Adams,Co,CoA,2,3,1.9255,15,16,55,11,82,71,0.865853659
MM,8/16/2019,8/21/2019,A,241,Adams,Co,CoA,1,4,1.5025,12,21,52,7,80,73,0.9125
MM,8/12/2019,8/21/2019,C,99,Adams,Co,CoA,1,1,0.3593,15,19,15,20,54,34,0.62962963
MM,7/31/2019,8/21/2019,C,99,Adams,Co,CoA,1,2,0.6926,10,6,37,29,72,43,0.597222222
MM,7/26/2019,8/21/2019,A,153,FullBelly,Co,CoA,1,1,1.7241,9,32,65,11,108,97,0.898148148
MM,7/29/2019,8/21/2019,A,153,FullBelly,HP,HPB,1,1,1.5397,12,18,52,13,83,70,0.843373494
MM,7/31/2019,8/21/2019,A,73,Charlotte,HP,HPA,1,1,1.8121,12,33,60,7,100,93,0.93
MM,8/6/2019,8/21/2019,A,73,Charlotte,HP,HPA,2,1,1.3338,12,20,69,8,97,89,0.917525773
MM,8/6/2019,8/21/2019,A,73,Charlotte,HP,HPA,2,2,1.8511,10,26,76,7,109,102,0.935779817
MM,7/24/2019,8/21/2019,A,73,Charlotte,HP,HPA,2,1,2.2666,10,32,56,7,95,88,0.926315789
MM,7/24/2019,8/21/2019,A,73,Charlotte,HP,HPA,2,2,2.5325,15,82,13,11,106,95,0.896226415
MM,8/19/2019,8/21/2019,A,72,Boutin,Co,CoA,1,1,1.4823,16,5,11,8,24,16,0.666666667
MM,8/9/2019,8/21/2019,A,72,Boutin,HP,HPA,1,1,1.9462,12,42,31,15,88,73,0.829545455
MM,7/22/2019,8/21/2019,A,64,Charlotte,HP,HPA,1,1,2.3647,16,38,50,11,99,88,0.888888889
MM,7/26/2019,8/21/2019,A,64,Charlotte,HP,HPA,1,1,1.8368,15,14,60,7,81,74,0.913580247
MM,8/2/2019,8/21/2019,A,64,Charlotte,HP,HPA,1,1,1.1121,14,11,62,9,82,73,0.890243902
MM,6/29/2019,8/21/2019,A,64,Charlotte,HP,HPA,1,1,1.7072,14,13,59,9,81,72,0.888888889
MM,7/24/2019,8/21/2019,A,64,Charlotte,HP,HPA,2,1,2.2513,12,69,12,8,89,81,0.91011236
MM,8/2/2019,8/21/2019,A,64,Charlotte,HP,HPB,4,1,1.5054,15,28,42,3,73,70,0.95890411
MM,8/2/2019,8/21/2019,A,64,Charlotte,HP,HPB,4,2,1.5506,16,24,64,10,98,88,0.897959184
MM,8/2/2019,8/21/2019,A,64,Charlotte,HP,HPB,4,3,1.7599,16,46,42,9,97,88,0.907216495
MM,8/2/2019,8/21/2019,A,64,Charlotte,HP,HPB,4,4,1.6658,13,36,44,8,88,80,0.909090909
MM,7/26/2019,8/21/2019,A,64,Charlotte,HP,HPB,1,1,2.1395,13,30,63,7,100,93,0.93
MM,8/5/2019,8/21/2019,E,331,FullBelly,HP,HPC,6,1,1.0299,16,6,57,16,79,63,0.797468354
MM,8/5/2019,8/21/2019,E,331,FullBelly,HP,HPC,6,2,1.0551,8,33,46,14,93,79,0.849462366
MM,7/31/2019,8/21/2019,E,331,FullBelly,HP,HPC,4,3,0.9579,12,16,61,9,86,77,0.895348837
MM,7/29/2019,8/21/2019,E,331,FullBelly,HP,HPC,5,4,1.2672,13,12,56,15,83,68,0.819277108
MM,8/9/2019,8/21/2019,E,331,FullBelly,HP,HPC,2,5,1.0847,13,26,47,8,81,73,0.901234568
MM,8/6/2019,8/21/2019,E,331,FullBelly,HP,HPA,1,1,1.0649,15,17,91,12,120,108,0.9
MM,7/29/2019,8/21/2019,E,331,FullBelly,HP,HPA,2,1,1.6565,15,28,55,14,97,83,0.855670103
MM,7/29/2019,8/21/2019,E,331,FullBelly,HP,HPA,2,2,1.5024,12,26,47,21,94,73,0.776595745
MM,8/2/2019,8/21/2019,E,331,FullBelly,HP,HPA,2,1,1.3008,12,33,42,14,89,75,0.842696629
MM,8/2/2019,8/21/2019,E,331,FullBelly,HP,HPA,2,2,1.2516,12,20,34,18,72,54,0.75
MM,7/29/2019,8/21/2019,E,331,FullBelly,HP,HPD,1,1,1.5499,10,16,48,10,74,64,0.864864865
MM,8/5/2019,8/21/2019,E,331,FullBelly,HP,HPD,1,1,1.9667,10,49,59,7,115,108,0.939130435
MM,7/29/2019,8/21/2019,E,331,FullBelly,Co,CoD,4,1,0.9891,12,16,37,6,59,53,0.898305085
MM,7/29/2019,8/21/2019,E,331,FullBelly,Co,CoD,4,2,1.9434,16,26,43,9,78,69,0.884615385
MM,7/29/2019,8/21/2019,E,331,FullBelly,Co,CoD,4,3,1.9925,14,23,53,14,90,76,0.844444444
MM,7/29/2019,8/21/2019,E,331,FullBelly,Co,CoD,4,4,1.9909,14,30,42,14,86,72,0.837209302
MM,8/6/2019,8/21/2019,E,331,FullBelly,Co,CoD,1,5,1.5206,11,23,49,6,78,72,0.923076923
MM,7/29/2019,8/21/2019,E,331,FullBelly,Co,CoA,4,1,1.2029,15,6,60,17,83,66,0.795180723
MM,7/29/2019,8/21/2019,E,331,FullBelly,Co,CoA,4,2,1.5431,13,21,38,18,77,59,0.766233766
MM,7/29/2019,8/21/2019,E,331,FullBelly,Co,CoA,4,3,1.4341,13,29,66,10,105,95,0.904761905
MM,7/29/2019,8/21/2019,E,331,FullBelly,Co,CoA,4,4,1.5105,12,31,36,8,75,67,0.893333333
MM,7/31/2019,8/21/2019,E,331,FullBelly,Co,CoA,1,1,1.2542,11,10,63,19,92,73,0.793478261
MM,8/5/2019,8/21/2019,E,331,FullBelly,Co,CoB,2,1,1.8323,12,46,41,9,96,87,0.90625
MM,8/5/2019,8/21/2019,E,331,FullBelly,Co,CoB,2,2,1.6351,12,40,44,12,96,84,0.875
MM,8/6/2019,8/21/2019,E,331,FullBelly,Co,CoC,4,1,1.1941,9,27,41,11,79,68,0.860759494
MM,8/6/2019,8/21/2019,E,331,FullBelly,Co,CoC,4,2,0.9169,10,14,61,14,89,75,0.842696629
MM,8/6/2019,8/21/2019,E,331,FullBelly,Co,CoC,4,3,0.9205,12,16,45,9,70,61,0.871428571
MM,8/2/2019,8/21/2019,E,331,FullBelly,Co,CoC,2,4,1.2682,10,22,67,10,99,89,0.898989899
MM,8/2/2019,8/21/2019,E,331,FullBelly,Co,CoC,2,5,1.2649,10,27,46,12,85,73,0.858823529
MM,7/31/2019,8/22/2019,E,334,FullBelly,Co,CoB,4,1,1.2797,15,36,46,6,88,82,0.931818182
MM,7/31/2019,8/22/2019,E,334,FullBelly,Co,CoB,4,2,1.1777,12,33,57,5,95,90,0.947368421
MM,7/31/2019,8/22/2019,E,334,FullBelly,Co,CoB,4,3,1.4317,9,46,35,10,91,81,0.89010989
MM,8/2/2019,8/22/2019,E,334,FullBelly,Co,CoB,3,4,1.2388,12,28,65,6,99,93,0.939393939
MM,8/9/2019,8/22/2019,E,334,FullBelly,Co,CoB,7,5,1.1172,11,33,53,7,93,86,0.924731183
MM,7/29/2019,8/22/2019,E,334,FullBelly,Co,CoA,4,1,1.9098,14,43,47,4,94,90,0.957446809
MM,7/29/2019,8/22/2019,E,334,FullBelly,Co,CoA,4,2,1.4731,13,46,50,4,100,96,0.96
MM,7/29/2019,8/22/2019,E,334,FullBelly,Co,CoA,4,3,1.4615,14,29,50,5,84,79,0.94047619
MM,8/6/2019,8/22/2019,E,334,FullBelly,Co,CoA,2,1,1.1426,12,35,61,7,103,96,0.932038835
MM,8/6/2019,8/22/2019,E,334,FullBelly,Co,CoA,2,2,1.1244,13,35,38,10,83,73,0.879518072
MM,7/24/2019,8/22/2019,E,334,FullBelly,HP,HPB,3,1,1.9512,15,31,43,10,84,74,0.880952381
MM,7/24/2019,8/22/2019,E,334,FullBelly,HP,HPB,3,2,1.4838,11,29,59,4,92,88,0.956521739
MM,7/24/2019,8/22/2019,E,334,FullBelly,HP,HPB,3,3,2.3507,13,45,40,8,93,85,0.913978495
MM,7/29/2019,8/22/2019,E,334,FullBelly,HP,HPB,4,4,1.5412,10,38,48,7,93,86,0.924731183
MM,7/29/2019,8/22/2019,E,334,FullBelly,HP,HPB,4,5,1.6881,10,32,55,9,96,87,0.90625
MM,7/31/2019,8/22/2019,E,334,FullBelly,HP,HPA,6,1,1.7571,9,41,38,5,84,79,0.94047619
MM,7/31/2019,8/22/2019,E,334,FullBelly,HP,HPA,6,2,1.2623,14,20,65,5,90,85,0.944444444
MM,7/31/2019,8/22/2019,E,334,FullBelly,HP,HPA,6,3,1.5449,10,45,52,8,105,97,0.923809524
MM,7/31/2019,8/22/2019,E,334,FullBelly,HP,HPA,6,4,1.6834,11,33,43,14,90,76,0.844444444
MM,7/31/2019,8/22/2019,E,334,FullBelly,HP,HPA,6,5,1.9784,12,40,49,17,106,89,0.839622642
MM,8/5/2019,8/22/2019,E,334,FullBelly,Co,CoC,6,1,1.2944,13,31,44,7,82,75,0.914634146
MM,8/5/2019,8/22/2019,E,334,FullBelly,Co,CoC,6,2,1.3686,17,31,44,10,85,75,0.882352941
MM,8/5/2019,8/22/2019,E,334,FullBelly,Co,CoC,6,3,1.1193,14,30,46,7,83,76,0.915662651
MM,7/24/2019,8/22/2019,E,334,FullBelly,Co,CoC,3,4,1.5954,13,36,42,10,88,78,0.886363636
MM,7/24/2019,8/22/2019,E,334,FullBelly,Co,CoC,3,5,1.4981,13,38,50,3,91,88,0.967032967
MM,7/31/2019,8/22/2019,E,334,FullBelly,HP,HPC,3,1,1.2981,11,40,40,7,87,80,0.91954023
MM,7/31/2019,8/22/2019,E,334,FullBelly,HP,HPC,3,2,1.0561,12,39,44,4,87,83,0.954022989
MM,7/31/2019,8/22/2019,E,334,FullBelly,HP,HPC,3,3,1.1348,13,41,45,7,93,86,0.924731183
MM,8/12/2019,8/22/2019,E,334,FullBelly,HP,HPC,4,1,1.0391,14,36,42,7,85,78,0.917647059
MM,8/12/2019,8/22/2019,E,334,FullBelly,HP,HPC,4,2,0.8917,14,35,19,4,58,54,0.931034483
MM,8/5/2019,8/22/2019,E,395,Adams,HP,HPC,6,1,2.0377,11,42,47,7,96,89,0.927083333
MM,8/5/2019,8/22/2019,E,395,Adams,HP,HPC,6,2,1.7992,11,27,44,11,82,71,0.865853659
MM,8/6/2019,8/22/2019,E,395,Adams,HP,HPC,1,3,2.5813,15,39,46,12,97,85,0.87628866
MM,7/31/2019,8/22/2019,E,395,Adams,HP,HPC,4,4,1.7829,12,38,39,8,85,77,0.905882353
MM,7/31/2019,8/22/2019,E,395,Adams,HP,HPC,4,5,1.5074,10,29,51,7,87,80,0.91954023
MM,7/31/2019,8/22/2019,E,395,Adams,HP,HPA,6,1,1.6055,13,16,58,13,87,74,0.850574713
MM,7/31/2019,8/22/2019,E,395,Adams,HP,HPA,6,2,1.6201,17,46,33,10,89,79,0.887640449
MM,7/31/2019,8/22/2019,E,395,Adams,HP,HPA,6,3,1.3017,14,61,22,6,89,83,0.93258427
MM,7/31/2019,8/22/2019,E,395,Adams,HP,HPA,6,4,1.5245,10,18,59,5,82,77,0.93902439
